sample_id,mine_site,seam,sample_date,total_moisture_pct,ash_adb_pct,volatile_matter_adb_pct,fixed_carbon_adb_pct,total_sulfur_pct,calorific_value_adb_kcal_kg,hgi
KPC-001,Kaltim Prima Coal,Pinang,2026-01-05,16.8,5.4,43.2,51.4,0.42,6820,48
KPC-002,Kaltim Prima Coal,Pinang,2026-01-06,17.5,5.8,42.8,51.4,0.45,6780,47
KPC-003,Kaltim Prima Coal,Prima,2026-01-07,18.2,4.9,44.2,50.9,0.38,6900,50
ADR-001,Adaro,Tutupan-T100,2026-01-08,23.4,3.2,45.9,50.9,0.22,5720,46
ADR-002,Adaro,Tutupan-T100,2026-01-09,24.1,3.4,46.3,50.3,0.24,5680,45
ADR-003,Adaro,Wara-W100,2026-01-10,30.5,4.1,45.1,50.8,0.19,5250,42
ADR-004,Adaro,Wara-W100,2026-01-11,31.2,4.4,45.3,50.3,0.21,5180,41
BYN-001,Bayan Resources,Perkasa,2026-01-12,21.8,6.2,42.3,51.5,0.58,6050,52
BYN-002,Bayan Resources,Perkasa,2026-01-13,22.4,6.5,41.9,51.6,0.61,5980,51
BYN-003,Bayan Resources,Tabang-T1,2026-01-14,26.8,5.1,43.9,51.0,0.32,5520,44
BYN-004,Bayan Resources,Tabang-T2,2026-01-15,28.1,5.4,44.1,50.5,0.35,5440,43
BRM-001,Berau Coal,Lati,2026-01-16,19.5,7.2,41.6,51.2,0.72,6350,54
BRM-002,Berau Coal,Lati,2026-01-17,20.1,7.5,41.4,51.1,0.75,6280,53
IDH-001,Indo Tambangraya Megah,Embalut,2026-01-18,15.2,8.4,40.1,51.5,0.82,7080,55
IDH-002,Indo Tambangraya Megah,Embalut,2026-01-19,15.8,8.8,39.8,51.4,0.85,7020,54
IDH-003,Indo Tambangraya Megah,Trubaindo,2026-01-20,17.4,7.9,40.4,51.7,0.68,6850,50
KDE-001,Kideco Jaya Agung,Roto-Samurangau,2026-01-21,27.5,4.8,44.5,50.7,0.29,5380,43
KDE-002,Kideco Jaya Agung,Roto-Samurangau,2026-01-22,28.3,5.0,44.7,50.3,0.31,5310,42
BSS-001,Banpu - ITM,Bharinto,2026-01-23,20.9,6.9,42.1,51.0,0.63,6180,49
BSS-002,Banpu - ITM,Bharinto,2026-01-24,21.5,7.1,41.9,51.0,0.66,6120,48
